"country","overall.effect","overall.var"
"Mexico",0.834340830044363,0.0198197743131151
"Canada",0.686522362121707,0.0192868236420579
"Chile",0.661085848713064,0.019098618605651
"Germany",0.575163949887591,0.0179812824091401
"Israel",0.55871337823376,0.0185290313345575
"Ireland",0.557397481291417,0.0175993125969995
"Spain",0.556594803610596,0.0181157327314318
"South Africa",0.526237573018836,0.0188149718805817
"Malaysia",0.480447109927564,0.0109169984404306
"Turkey",0.479479674366485,0.0148905609161441
"Portugal",0.479243837904121,0.0176580284537801
"South Korea",0.43123483115905,0.0141541621843831
"Australia",0.387083904413186,0.0190670277059337
"Netherlands",0.384557530290459,0.0177931963144931
"Sweden",0.373045084853971,0.016248628138114
"United Kingdom",0.372693911640387,0.017435568118141
"Colombia",0.370318650801739,0.015288063008389
"Hungary",0.362031399634587,0.0173106877512396
"Italy",0.362027036402466,0.0178913493488893
"United States",0.346637057225227,0.00291052391821888
"Greece",0.310873075582559,0.0186994652027199
"India",0.289195943058185,0.0265720475578733
"Kazakhstan",0.24952852994568,0.0227698629368215
"Nigeria",0.224868129956022,0.00640064622312844
"France",0.220857897371448,0.0170077295818358
"Brazil",0.219357056068005,0.00742869466993007
"Ghana",0.18223229026282,0.0172911431141595
"Denmark",0.15743880903011,0.0141894153024389
"Japan",0.149110765702041,0.0178609982801302
"Poland",0.14190951311429,0.00856027218653111
"Thailand",0.108773483015989,0.0747480718064835
"Macedonia",0.0959221892283549,0.0206013088923134
"Norway",0.0535551404080804,0.0252489207852183
"China",0.0470109166035861,0.0812712502526914
