"","outcome","moderator","cor.est","bf","ci.lower","ci.upper","logbf","cor.lab","bf.tran","bf.lab"
"1","Positive Affect","Relational Mobility",0.18,0.587647556988929,-0.28,0.56,-0.53,"paste(italic(r), ' = 0.18')",0.59,"paste(italic(BF), ' = 0.59')"
"2","Positive Affect","Responsibilism",0.01,0.379816867416936,-0.33,0.35,-0.97,"paste(italic(r), ' = 0.01')",0.38,"paste(italic(BF), ' = 0.38')"
"3","Positive Affect","Tightness",-0.33,1.45877919500107,-0.62,0.04,0.38,"paste(italic(r), ' = -0.33')",1.46,"paste(italic(BF), ' = 1.46')"
"4","Positive Affect","Religiosity",0.01,0.379538751694849,-0.33,0.35,-0.97,"paste(italic(r), ' = 0.01')",0.38,"paste(italic(BF), ' = 0.38')"
"5","Positive Affect","GDP",0.02,0.380119517394715,-0.32,0.35,-0.97,"paste(italic(r), ' = 0.02')",0.38,"paste(italic(BF), ' = 0.38')"
"6","Positive Affect","Residential Mobility",-0.22,0.73512575529184,-0.52,0.13,-0.31,"paste(italic(r), ' = -0.22')",0.74,"paste(italic(BF), ' = 0.74')"
"7","Positive Affect","Power Distance",-0.16,0.541976035288501,-0.47,0.19,-0.61,"paste(italic(r), ' = -0.16')",0.54,"paste(italic(BF), ' = 0.54')"
"8","Positive Affect","Individualism",0.09,0.426338779246833,-0.25,0.42,-0.85,"paste(italic(r), ' = 0.09')",0.43,"paste(italic(BF), ' = 0.43')"
"9","Positive Affect","Motivation",0.17,0.56128195090691,-0.18,0.48,-0.58,"paste(italic(r), ' = 0.17')",0.56,"paste(italic(BF), ' = 0.56')"
"10","Positive Affect","Uncertainty Avoidance",0.05,0.390433080982079,-0.3,0.38,-0.94,"paste(italic(r), ' = 0.05')",0.39,"paste(italic(BF), ' = 0.39')"
"11","Positive Affect","Long Term Orientation",-0.21,0.682242637644068,-0.51,0.14,-0.38,"paste(italic(r), ' = -0.21')",0.68,"paste(italic(BF), ' = 0.68')"
"12","Positive Affect","Indulgence",0.3,1.32292967234377,-0.05,0.58,0.28,"paste(italic(r), ' = 0.3')",1.32,"paste(italic(BF), ' = 1.32')"
"13","Negative Affect","Relational Mobility",-0.07,0.48365856205947,-0.49,0.37,-0.73,"paste(italic(r), ' = -0.07')",0.48,"paste(italic(BF), ' = 0.48')"
"14","Negative Affect","Responsibilism",-0.03,0.38371037150996,-0.37,0.31,-0.96,"paste(italic(r), ' = -0.03')",0.38,"paste(italic(BF), ' = 0.38')"
"15","Negative Affect","Tightness",0.38,2.25201211752753,0.01,0.65,0.81,"paste(italic(r), ' = 0.38')",2.25,"paste(italic(BF), ' = 2.25')"
"16","Negative Affect","Religiosity",-0.08,0.417787285772754,-0.41,0.26,-0.87,"paste(italic(r), ' = -0.08')",0.42,"paste(italic(BF), ' = 0.42')"
"17","Negative Affect","GDP",0,0.378717230689636,-0.34,0.34,-0.97,"paste(italic(r), ' = 0')",0.38,"paste(italic(BF), ' = 0.38')"
"18","Negative Affect","Residential Mobility",0.07,0.406772530993452,-0.27,0.4,-0.9,"paste(italic(r), ' = 0.07')",0.41,"paste(italic(BF), ' = 0.41')"
"19","Negative Affect","Power Distance",0.21,0.685781931371745,-0.14,0.51,-0.38,"paste(italic(r), ' = 0.21')",0.69,"paste(italic(BF), ' = 0.69')"
"20","Negative Affect","Individualism",-0.03,0.381969239189361,-0.36,0.32,-0.96,"paste(italic(r), ' = -0.03')",0.38,"paste(italic(BF), ' = 0.38')"
"21","Negative Affect","Motivation",-0.1,0.437909296978417,-0.43,0.24,-0.83,"paste(italic(r), ' = -0.1')",0.44,"paste(italic(BF), ' = 0.44')"
"22","Negative Affect","Uncertainty Avoidance",0.16,0.537438385550992,-0.19,0.47,-0.62,"paste(italic(r), ' = 0.16')",0.54,"paste(italic(BF), ' = 0.54')"
"23","Negative Affect","Long Term Orientation",0.24,0.832422005141991,-0.11,0.53,-0.18,"paste(italic(r), ' = 0.24')",0.83,"paste(italic(BF), ' = 0.83')"
"24","Negative Affect","Indulgence",-0.34,1.97851697788127,-0.61,0,0.68,"paste(italic(r), ' = -0.34')",1.98,"paste(italic(BF), ' = 1.98')"
"25","Optimism","Relational Mobility",0.37,1.3785664337442,-0.07,0.69,0.32,"paste(italic(r), ' = 0.37')",1.38,"paste(italic(BF), ' = 1.38')"
"26","Optimism","Responsibilism",-0.34,2.08267262184028,-0.61,-0.01,0.73,"paste(italic(r), ' = -0.34')",2.08,"paste(italic(BF), ' = 2.08')"
"27","Optimism","Tightness",-0.39,2.5871017096126,-0.66,-0.03,0.95,"paste(italic(r), ' = -0.39')",2.59,"paste(italic(BF), ' = 2.59')"
"28","Optimism","Religiosity",-0.25,0.887432744092316,-0.54,0.1,-0.12,"paste(italic(r), ' = -0.25')",0.89,"paste(italic(BF), ' = 0.89')"
"29","Optimism","GDP",0.35,2.21328453509023,0.01,0.61,0.79,"paste(italic(r), ' = 0.35')",2.21,"paste(italic(BF), ' = 2.21')"
"30","Optimism","Residential Mobility",0.03,0.383676484737406,-0.31,0.37,-0.96,"paste(italic(r), ' = 0.03')",0.38,"paste(italic(BF), ' = 0.38')"
"31","Optimism","Power Distance",-0.3,1.38707813747802,-0.58,0.04,0.33,"paste(italic(r), ' = -0.3')",1.39,"paste(italic(BF), ' = 1.39')"
"32","Optimism","Individualism",0.36,2.36792067052159,0.02,0.62,0.86,"paste(italic(r), ' = 0.36')",2.37,"paste(italic(BF), ' = 2.37')"
"33","Optimism","Motivation",0.02,0.38167027378764,-0.32,0.36,-0.96,"paste(italic(r), ' = 0.02')",0.38,"paste(italic(BF), ' = 0.38')"
"34","Optimism","Uncertainty Avoidance",0.15,0.526410857362871,-0.19,0.47,-0.64,"paste(italic(r), ' = 0.15')",0.53,"paste(italic(BF), ' = 0.53')"
"35","Optimism","Long Term Orientation",-0.07,0.402336471495455,-0.4,0.28,-0.91,"paste(italic(r), ' = -0.07')",0.4,"paste(italic(BF), ' = 0.4')"
"36","Optimism","Indulgence",0.43,5.23471831476499,0.1,0.67,1.66,"paste(italic(r), ' = 0.43')",5.23,"paste(italic(BF), ' = 5.23')"
"37","Life Satisfaction","Relational Mobility",0.28,0.857125014312221,-0.17,0.64,-0.15,"paste(italic(r), ' = 0.28')",0.86,"paste(italic(BF), ' = 0.86')"
"38","Life Satisfaction","Responsibilism",-0.08,0.416590017900396,-0.41,0.26,-0.88,"paste(italic(r), ' = -0.08')",0.42,"paste(italic(BF), ' = 0.42')"
"39","Life Satisfaction","Tightness",-0.41,3.06541983647753,-0.67,-0.05,1.12,"paste(italic(r), ' = -0.41')",3.07,"paste(italic(BF), ' = 3.07')"
"40","Life Satisfaction","Religiosity",-0.1,0.433652865982166,-0.42,0.25,-0.84,"paste(italic(r), ' = -0.1')",0.43,"paste(italic(BF), ' = 0.43')"
"41","Life Satisfaction","GDP",0.14,0.489624340798872,-0.21,0.45,-0.71,"paste(italic(r), ' = 0.14')",0.49,"paste(italic(BF), ' = 0.49')"
"42","Life Satisfaction","Residential Mobility",-0.11,0.449779980056178,-0.43,0.24,-0.8,"paste(italic(r), ' = -0.11')",0.45,"paste(italic(BF), ' = 0.45')"
"43","Life Satisfaction","Power Distance",-0.45,7.75327795294354,-0.68,-0.13,2.05,"paste(italic(r), ' = -0.45')",7.75,"paste(italic(BF), ' = 7.75')"
